2120,599,54,151,556,79,202,253,43,21,1,12,175,41,128,193,603,144,27,43,129,17,59,51,167,50,14,31,369,52,235,310,66,22,2,14,21,6,15,23,3,1,0,1,12,2,15,27,122,38,9,26,28,7,31,25,98,35,10,16,249,35,250,226,513,128,19,54,134,9,52,63,22,4,5,4,43,6,35,37,74,15,4,9,10,1,6,6,38,5,6,6,72,4,47,24,167,49,11,33,50,6,30,34,10,3,3,1,25,6,33,31,219,61,24,36,46,8,27,28,228,26,23,26,235,20,227,173,38,130,3,108,17,33,6,235,3,18,1,13,8,22,9,168,16,36,1,26,8,13,5,27,10,28,0,36,31,32,29,235,3,5,2,5,4,2,0,20,1,2,1,1,1,1,2,34,13,30,1,26,2,7,4,33,12,21,0,60,18,28,39,440,130,288,6,231,38,37,27,227,8,26,2,29,23,40,30,231,38,36,2,31,6,1,4,10,16,32,0,31,24,23,35,195,88,214,7,205,40,33,37,211,15,14,1,52,22,36,46,390,148,233,20,198,31,16,16,129,159,192,36,427,206,156,403,2981
1444,195,27,81,853,72,107,241,42,8,3,9,128,7,57,82,213,108,10,17,99,12,16,35,76,19,5,20,396,35,96,413,30,7,2,3,25,3,10,17,11,0,0,1,15,3,8,10,76,17,4,13,56,6,8,15,111,31,15,32,412,30,161,211,745,77,23,50,330,19,54,61,20,4,4,4,70,3,31,20,66,14,3,2,16,4,6,5,43,5,5,10,69,7,21,40,71,6,12,16,46,2,13,10,6,2,0,5,19,2,18,12,173,31,11,11,57,4,13,14,226,21,24,51,405,17,152,171,20,62,4,87,20,26,6,230,0,3,1,6,7,15,6,92,6,11,1,22,3,8,2,20,3,11,0,23,11,18,10,172,2,8,0,10,1,4,0,15,0,3,1,2,1,0,1,20,5,13,2,24,0,4,1,36,5,19,3,109,24,56,37,729,71,254,8,293,42,46,18,402,5,12,1,33,14,12,15,140,11,30,1,22,1,4,3,8,11,19,3,39,15,19,9,148,59,94,3,96,25,11,13,123,2,12,3,41,9,9,21,199,85,396,8,102,14,27,3,120,69,121,20,575,101,134,167,6367
1479,640,31,91,242,84,99,240,39,23,3,11,104,32,99,249,619,305,19,56,60,27,34,71,103,47,5,18,246,77,215,589,26,20,7,6,9,6,7,18,1,6,0,4,5,3,6,17,73,52,8,20,16,3,10,21,33,6,1,16,161,3,101,132,238,66,13,13,70,10,23,11,9,3,2,1,31,1,27,21,67,20,6,8,12,1,4,2,14,5,1,3,32,3,25,22,77,36,5,8,25,8,16,24,4,4,3,2,25,4,30,27,223,50,12,21,24,5,15,15,102,18,12,5,223,16,152,146,29,113,2,68,13,18,4,127,6,9,0,2,8,18,11,124,12,28,2,19,6,3,2,13,2,16,3,11,17,15,19,132,4,5,1,6,1,1,3,17,1,3,0,0,0,1,4,22,3,15,0,12,0,6,2,15,4,8,0,36,15,14,40,218,85,240,15,181,21,27,24,276,8,9,2,16,16,18,34,159,38,50,4,10,5,3,4,13,9,14,2,12,20,19,32,151,82,191,9,86,20,15,28,147,10,17,4,41,27,30,84,573,205,566,16,107,13,14,29,141,104,119,27,217,118,105,538,7136
2106,451,40,166,668,67,176,163,33,10,2,7,150,14,77,76,512,134,22,68,166,18,56,46,148,50,14,42,400,52,254,233,55,18,2,3,31,3,8,12,3,5,1,2,7,2,3,7,165,56,10,33,62,9,28,33,134,31,16,63,448,32,250,246,655,142,28,63,221,14,58,44,20,5,1,2,66,6,48,19,57,17,3,4,25,1,10,9,39,9,3,8,61,7,38,27,162,46,10,32,71,8,21,28,13,2,0,2,53,3,23,27,192,49,12,24,49,2,18,18,166,40,20,38,364,28,238,162,29,101,2,107,25,20,11,122,3,3,0,8,6,11,6,96,9,49,2,33,6,4,0,30,6,24,2,37,24,29,29,206,2,11,1,5,1,2,2,20,0,0,1,1,3,3,0,22,4,32,1,36,4,4,3,32,14,33,5,81,39,50,58,516,106,323,12,365,61,52,34,293,8,15,1,35,31,30,37,219,16,29,5,40,3,4,6,16,9,27,2,49,26,22,36,199,61,203,3,225,30,32,24,163,7,22,1,33,42,36,60,363,71,177,5,164,18,15,18,117,86,218,20,515,216,203,369,3016
1321,193,24,87,879,61,89,203,23,7,1,2,120,16,49,66,222,188,9,24,57,15,11,39,104,21,2,9,250,40,89,498,37,10,4,8,30,2,3,7,2,0,1,1,8,1,3,7,79,30,4,9,48,4,10,22,97,35,12,28,267,27,138,214,754,70,21,28,374,17,53,57,29,5,3,3,57,4,18,18,64,28,4,6,16,1,8,1,55,1,2,7,68,3,11,15,74,17,6,3,43,1,14,13,10,2,3,2,19,5,10,11,209,41,11,18,62,0,12,22,239,24,22,52,431,21,131,140,18,71,3,65,15,34,5,188,1,5,0,2,8,14,2,83,6,21,2,21,2,5,1,25,3,10,3,29,15,19,9,173,2,4,0,5,0,5,1,20,0,0,0,1,3,1,0,11,7,25,1,26,3,5,1,38,6,25,1,111,21,42,11,765,82,189,3,173,52,51,20,327,5,10,1,35,15,16,13,132,11,40,0,16,3,3,2,10,17,16,1,29,15,15,10,138,98,157,5,96,33,8,16,117,2,6,0,12,12,10,28,152,141,545,1,142,17,30,9,111,73,157,20,664,162,137,208,6546
952,302,16,70,517,56,71,237,18,4,0,1,96,14,57,104,344,251,5,26,71,12,13,59,103,26,5,18,384,46,171,569,19,10,0,5,10,0,5,11,4,4,0,2,13,2,2,4,100,29,5,14,30,6,18,24,158,31,4,26,357,28,165,220,426,70,6,19,230,10,39,48,9,1,0,0,43,3,15,10,45,9,3,1,8,1,3,5,33,2,0,2,63,6,17,17,97,14,1,11,40,8,5,13,11,2,0,2,20,1,12,11,291,78,7,19,43,2,19,22,404,31,8,30,618,16,256,189,12,73,0,88,7,21,6,245,0,3,0,3,1,14,2,101,10,26,1,24,2,3,3,11,5,9,2,8,8,17,8,154,2,1,0,1,0,0,2,6,0,1,0,0,0,0,1,9,2,7,1,19,1,5,0,8,3,16,1,63,19,24,16,350,78,268,4,219,28,39,13,499,2,15,0,18,10,14,10,191,9,60,0,6,4,1,1,18,8,18,2,20,27,23,13,146,61,168,1,126,29,12,11,145,5,7,2,8,18,14,27,218,155,624,7,182,11,12,11,129,145,201,8,353,246,195,283,6548
1695,631,35,110,281,93,117,288,34,23,6,22,126,38,127,274,628,318,27,42,72,17,38,70,107,55,6,27,264,58,195,591,26,22,1,5,11,3,8,15,3,2,1,1,11,4,9,21,101,45,6,22,13,3,10,19,44,20,5,16,131,10,103,146,267,65,12,15,64,9,27,33,9,5,2,4,27,9,29,30,70,14,5,5,8,2,8,2,19,0,4,3,32,4,27,28,93,32,7,5,22,4,17,20,8,2,1,0,31,9,42,30,213,51,13,13,28,5,20,22,97,11,12,33,233,18,155,149,36,104,4,39,7,24,7,124,0,7,1,4,11,17,19,116,14,38,3,30,8,6,1,17,9,6,6,13,14,12,23,137,8,7,0,5,0,3,1,7,1,2,0,2,0,4,3,23,6,25,1,14,2,6,4,22,5,11,0,39,18,16,37,259,85,214,7,128,20,28,42,226,2,12,2,17,14,13,49,196,32,49,3,13,3,2,1,14,20,20,1,16,14,15,31,138,101,198,8,90,25,18,26,139,7,21,5,36,28,31,111,585,239,553,26,114,16,14,34,140,111,117,31,213,157,117,535,6353
1302,170,30,72,761,50,100,185,38,5,3,4,113,9,48,64,223,160,4,17,81,19,20,28,106,28,5,15,285,42,96,380,30,4,1,2,19,2,6,6,3,0,1,2,13,2,3,5,117,29,3,14,53,4,19,13,141,39,8,28,402,12,166,207,754,87,17,47,378,10,37,36,25,1,3,3,53,3,30,9,63,21,0,3,12,1,1,3,41,6,7,2,68,4,24,28,106,11,4,12,53,2,13,11,10,2,1,1,29,1,13,11,227,47,9,16,57,5,7,11,292,23,23,43,507,16,158,149,24,72,4,99,13,21,2,172,0,5,0,8,6,7,8,80,6,12,1,20,4,2,1,11,4,14,1,26,9,19,6,128,2,4,0,10,3,4,0,28,0,1,0,0,2,2,2,10,7,12,1,24,3,3,0,32,10,21,4,136,32,50,24,649,117,248,8,271,60,52,24,327,2,11,1,28,26,11,17,120,10,43,2,15,1,1,2,16,7,17,2,40,11,13,9,127,88,116,6,133,45,12,13,137,1,3,3,35,13,4,21,139,98,513,7,189,17,28,7,103,117,165,20,648,163,149,188,6355
1010,175,17,60,761,46,79,180,19,4,1,3,90,7,55,62,198,152,3,17,80,15,15,35,77,17,6,10,342,37,107,449,19,6,0,5,14,0,4,10,2,0,0,0,8,1,0,1,71,24,5,8,37,4,13,18,137,30,3,25,452,19,151,243,784,58,12,32,485,12,40,63,15,2,1,2,53,1,24,16,47,12,2,3,10,3,3,4,34,3,1,3,81,4,15,32,89,11,2,11,45,5,7,21,5,0,0,0,17,1,9,7,257,44,7,31,61,4,12,12,356,23,27,30,659,21,186,141,12,61,1,85,15,27,5,202,0,6,0,4,2,4,3,84,2,13,0,14,1,4,0,13,1,9,0,21,7,15,4,185,2,4,0,9,1,1,0,9,0,0,0,0,0,0,0,13,3,16,0,22,1,2,1,26,9,18,0,76,24,31,17,618,118,272,3,313,44,52,20,444,8,9,0,13,20,14,12,137,7,34,0,22,2,3,0,15,3,22,1,22,20,18,5,138,64,121,0,158,35,19,6,142,2,3,0,9,5,9,19,134,116,504,3,204,9,28,10,106,107,222,13,646,175,147,151,6442
2014,594,50,151,595,91,192,295,41,15,3,12,184,45,122,201,558,162,22,58,133,20,43,56,136,61,10,30,368,40,256,305,54,23,7,16,15,3,8,17,1,0,0,2,10,2,10,23,150,33,8,21,45,7,24,26,93,23,8,25,267,28,202,226,555,120,15,57,159,15,45,58,20,2,0,8,42,4,30,36,95,18,4,2,14,2,5,9,29,8,3,1,40,6,31,21,151,48,19,29,36,5,26,29,5,3,2,4,19,6,30,30,254,37,26,32,39,1,29,21,208,24,27,25,233,20,235,179,39,137,5,83,18,31,11,247,0,8,0,6,10,18,7,172,19,44,1,22,4,5,2,25,14,31,1,32,20,26,34,242,3,11,1,8,0,2,0,27,1,1,0,2,1,2,1,19,5,20,2,22,2,5,3,35,16,28,0,65,23,33,33,488,131,317,12,234,39,56,27,249,10,17,2,21,23,23,24,234,35,50,3,24,1,3,4,20,16,33,1,34,34,36,47,200,74,225,11,178,31,23,30,227,11,27,2,38,20,39,46,467,169,260,21,221,25,16,31,136,145,219,28,421,240,165,393,2902
1196,348,16,85,460,48,98,266,22,11,6,5,95,20,81,147,363,273,12,50,88,20,21,55,100,41,7,22,447,71,235,623,14,10,0,2,17,1,5,9,4,0,0,0,14,0,4,7,81,30,7,11,28,1,13,24,76,31,3,14,331,26,209,246,369,83,20,38,201,11,38,61,13,2,1,2,43,3,37,14,49,17,1,7,10,1,1,3,22,3,1,2,44,2,24,22,71,28,4,14,37,2,12,22,7,1,0,3,29,5,12,13,223,50,7,23,42,2,14,25,158,25,12,17,453,16,240,166,13,88,2,62,7,16,3,139,1,4,1,6,2,14,2,87,7,29,0,29,1,3,1,16,2,12,0,12,10,18,12,200,0,4,0,2,1,1,1,11,2,2,0,0,3,0,1,18,2,20,1,17,0,1,2,17,1,10,0,37,23,28,31,380,75,302,4,252,39,41,28,404,1,11,0,21,17,19,28,220,11,40,1,15,1,1,3,8,12,17,1,20,19,24,19,179,70,166,6,145,23,14,12,181,2,13,1,24,14,19,43,289,122,578,3,179,15,18,12,118,80,172,15,345,203,162,342,6438
1339,158,20,64,992,63,125,189,28,4,1,6,114,6,23,62,169,124,11,6,62,12,12,33,72,16,9,13,234,30,79,427,28,5,0,1,33,2,4,8,2,0,0,0,8,3,4,5,64,12,3,9,53,2,8,11,94,24,6,37,306,17,132,170,926,78,21,49,470,13,60,56,39,3,2,6,59,1,23,16,56,18,5,4,16,2,0,5,43,8,4,8,69,5,13,22,93,6,2,12,43,6,11,12,4,0,2,1,21,0,3,8,176,35,11,21,42,3,11,17,257,31,18,50,442,11,144,132,19,53,3,102,30,48,3,209,2,1,0,6,14,8,4,96,2,20,0,19,2,4,0,17,2,15,2,22,9,17,8,170,1,6,1,5,1,3,1,18,0,1,0,2,0,0,0,11,5,20,0,24,1,10,1,55,4,24,1,144,27,58,19,896,80,164,2,275,45,54,28,386,3,7,1,32,13,11,4,107,13,27,0,17,0,3,2,18,7,12,1,41,12,30,4,127,60,107,1,91,39,15,5,94,4,4,1,15,3,7,22,140,105,499,0,127,15,31,9,110,94,120,10,804,142,132,151,6492
1785,338,32,156,845,67,140,248,22,8,0,3,147,13,70,91,346,89,17,46,147,12,42,43,136,29,4,35,449,52,203,244,34,12,1,9,27,1,5,11,0,0,1,0,8,3,4,6,154,60,7,28,84,7,26,33,127,42,12,44,441,32,265,289,811,130,30,71,324,24,52,61,26,3,4,3,77,8,41,24,59,17,4,6,15,3,6,4,37,6,2,10,99,3,36,26,123,39,8,22,68,8,12,16,10,1,1,5,29,2,16,17,221,45,10,25,59,5,24,24,238,36,22,44,492,27,244,191,22,87,3,96,18,27,7,184,0,4,3,3,8,9,9,98,7,31,2,45,3,6,1,37,3,20,0,30,16,28,12,258,2,5,0,13,1,3,1,16,1,2,0,1,1,1,0,13,2,19,1,33,6,8,4,41,3,23,0,90,39,54,34,673,125,346,4,399,44,57,24,403,12,14,1,43,33,30,22,239,15,27,1,31,7,2,4,27,9,22,2,48,28,24,26,220,45,132,6,176,35,20,13,196,7,15,1,30,28,17,26,223,62,187,4,207,16,22,12,126,79,249,14,610,244,199,252,3053
1452,196,29,85,861,70,117,197,36,14,4,6,134,4,55,63,229,111,8,25,82,20,19,43,98,23,11,20,344,38,106,431,30,8,1,5,16,2,7,8,3,1,0,1,18,3,8,7,83,29,6,18,54,6,17,21,114,29,7,36,364,25,167,196,722,75,26,48,391,14,44,47,36,1,2,2,67,2,24,16,66,20,3,5,21,3,4,0,39,3,6,11,67,2,13,21,85,11,4,12,35,2,14,10,17,0,3,1,32,2,14,18,169,31,10,26,43,2,11,19,192,17,24,50,417,16,146,150,27,78,1,105,23,22,3,196,1,3,2,5,10,7,4,92,3,11,0,22,4,0,3,18,0,7,1,31,10,16,10,173,3,4,0,7,0,0,2,14,0,0,0,2,2,1,3,16,5,13,3,22,2,5,0,38,11,20,1,111,28,49,38,761,82,240,6,275,37,44,25,381,2,12,2,43,12,14,11,153,7,27,1,24,3,2,4,13,13,14,1,41,17,15,18,146,57,106,3,99,32,12,16,121,3,6,4,30,7,6,24,140,86,415,6,151,11,25,11,120,89,138,21,624,130,146,190,6332
1681,614,49,137,285,78,117,241,41,23,6,14,106,44,128,227,658,333,20,45,64,25,43,59,84,46,8,27,261,54,211,567,29,24,3,2,10,7,7,14,2,1,0,0,7,5,9,19,75,55,7,24,17,3,11,19,63,19,4,13,221,10,90,108,260,61,8,13,65,8,23,39,9,5,1,3,22,6,45,25,62,20,7,5,10,2,5,9,25,4,3,1,30,2,28,28,84,23,7,13,16,5,7,18,12,2,3,2,31,6,38,48,219,46,7,17,28,1,21,24,141,10,11,22,245,14,166,142,38,104,3,58,17,15,8,127,2,9,0,4,11,16,14,138,20,43,1,19,1,3,5,12,7,19,2,13,15,12,16,140,2,7,0,6,1,5,0,7,0,2,0,0,3,3,2,31,5,14,0,15,0,4,3,17,4,14,2,46,13,7,54,256,77,242,16,187,31,16,33,238,7,15,1,14,13,20,38,176,43,57,0,15,6,6,5,14,13,17,6,18,20,16,30,129,93,203,9,102,29,17,23,154,12,13,5,38,27,30,94,585,207,541,23,117,22,15,31,136,131,98,33,238,169,121,506,6307
1134,983,26,120,144,77,82,325,26,20,4,10,72,41,125,429,826,538,25,62,48,21,34,84,85,48,6,25,184,54,275,532,13,14,2,7,4,3,1,13,0,3,0,1,2,0,5,19,63,51,0,10,10,2,11,20,32,21,3,9,39,7,76,124,143,54,3,9,91,8,9,30,5,1,0,0,17,4,21,12,58,14,2,2,6,6,2,2,7,4,0,1,24,1,29,10,52,41,2,14,14,6,8,16,1,1,2,2,17,2,18,37,202,70,13,17,19,1,13,16,62,15,5,5,416,30,162,131,21,114,1,55,9,15,4,106,0,4,0,4,2,12,12,147,16,50,4,39,3,4,1,13,5,7,1,7,8,12,29,148,0,8,0,4,1,1,1,11,0,0,0,0,1,0,3,20,5,17,1,7,2,1,0,11,1,13,2,15,2,11,7,136,70,263,3,85,19,30,15,561,2,7,0,3,11,22,34,249,53,62,3,14,4,0,7,33,18,16,0,8,15,13,57,148,90,228,4,109,27,21,14,227,2,22,1,13,26,34,111,874,267,401,18,141,16,7,57,136,109,108,16,136,147,114,721,6329
1306,228,20,85,799,64,99,210,30,4,3,3,106,14,55,68,256,134,3,37,76,11,19,36,88,17,4,14,289,37,73,414,17,8,1,4,23,5,6,6,4,1,1,2,12,2,1,8,86,15,3,14,45,10,10,20,104,28,14,34,285,16,134,176,775,72,18,33,392,20,49,52,34,4,1,6,62,3,25,18,61,16,3,3,10,3,3,2,29,4,3,8,66,3,27,26,95,20,6,12,59,3,22,15,5,5,2,0,28,4,13,9,210,46,8,11,61,4,21,18,179,20,15,49,455,15,156,172,18,63,4,83,27,30,5,172,3,4,0,7,12,14,1,77,5,12,1,23,3,3,3,20,3,9,2,22,12,22,11,131,2,5,0,4,4,4,2,11,0,2,1,2,1,2,3,13,2,15,2,25,3,7,1,38,7,21,0,99,25,44,18,713,103,269,4,250,64,60,17,363,8,9,1,26,9,16,10,136,6,40,0,27,2,1,2,10,14,22,2,37,24,18,17,121,67,125,2,121,36,6,15,123,7,11,1,21,16,17,25,171,99,486,2,183,11,26,10,134,72,171,10,698,156,165,185,6496
1183,204,19,91,722,53,78,246,21,11,2,5,118,11,44,72,272,174,11,22,87,10,15,40,96,17,5,15,386,41,126,513,20,5,1,5,20,3,8,11,2,0,0,0,11,1,2,2,80,28,2,18,44,6,15,11,87,28,6,24,312,21,154,220,659,76,19,40,361,9,50,47,23,0,1,5,67,5,24,13,56,9,2,2,10,2,8,2,33,3,2,8,78,2,22,22,81,17,7,8,55,3,14,15,1,4,0,2,26,5,19,14,279,40,10,21,51,3,20,16,231,20,14,37,514,14,181,164,15,48,3,79,10,30,4,180,3,1,0,2,2,12,3,77,3,19,2,18,0,0,2,19,3,9,1,17,19,20,12,162,1,5,0,0,2,0,1,17,0,1,0,1,2,2,0,11,4,18,1,30,0,10,2,29,3,27,2,105,29,37,18,606,74,279,3,228,43,47,16,347,4,10,2,20,16,16,10,154,7,36,2,17,3,4,2,11,9,19,2,35,12,22,12,142,56,139,1,85,21,8,11,138,1,7,2,21,15,17,33,197,115,553,10,156,14,18,8,148,93,172,12,573,155,146,219,6610
1275,203,35,72,755,59,101,207,30,8,0,3,103,8,59,71,241,135,7,18,78,15,12,40,90,21,2,22,336,40,125,408,27,9,2,5,23,2,7,12,4,1,1,1,10,2,5,7,93,18,8,15,51,8,11,18,106,33,6,23,388,23,161,195,715,73,21,42,367,9,51,42,33,3,5,1,59,3,37,11,43,12,2,3,16,2,5,1,48,4,5,7,70,4,10,29,111,20,4,7,60,2,18,18,4,2,2,1,19,5,11,15,235,46,14,15,51,2,9,18,232,21,22,43,466,13,176,160,16,61,1,98,30,29,6,166,0,1,0,3,7,15,3,89,5,21,1,23,3,6,0,17,3,9,0,20,8,10,7,163,2,4,0,11,0,1,0,19,0,1,0,3,1,0,2,10,3,15,0,25,2,4,0,36,3,31,1,107,27,52,25,643,108,297,5,281,61,58,17,380,5,8,3,30,10,9,19,130,11,45,1,22,2,1,3,15,10,22,1,41,19,17,11,140,71,130,1,104,21,9,10,136,3,6,1,27,18,11,24,175,104,494,7,176,20,18,8,131,95,180,15,607,147,133,197,6381
1675,648,41,99,256,84,113,266,56,19,7,11,110,39,132,251,571,330,18,47,51,24,37,61,96,50,4,33,216,66,194,501,32,14,5,9,7,4,9,15,4,1,1,3,11,2,10,30,88,38,12,16,16,5,12,16,36,12,8,16,164,20,93,122,247,56,14,19,96,12,30,31,13,2,2,3,27,3,31,19,70,23,2,7,9,2,3,3,18,3,2,2,38,2,25,24,89,26,7,18,19,2,20,21,5,3,3,3,29,6,33,40,186,44,11,11,28,1,19,11,109,13,24,15,199,6,151,128,42,85,0,94,20,26,10,185,6,3,0,8,5,9,13,123,14,41,4,13,3,4,3,21,5,10,0,15,12,17,19,117,5,11,0,7,2,0,2,14,4,0,2,2,1,4,6,34,9,16,0,20,1,3,5,14,2,9,1,46,21,13,33,238,98,187,13,188,23,36,24,211,10,5,4,19,17,17,33,162,27,44,1,10,4,4,5,19,10,16,3,15,20,12,31,154,92,193,7,75,31,20,18,142,11,18,3,41,22,36,124,540,195,520,19,96,12,27,29,123,98,79,38,257,110,91,509,6995
1107,961,30,106,171,68,82,347,20,18,3,4,61,43,109,365,819,565,19,78,46,16,59,72,87,38,6,19,204,64,289,565,9,35,0,9,3,2,7,13,1,1,0,0,6,2,7,20,75,45,5,17,7,1,7,13,30,24,1,8,36,9,84,117,161,56,4,8,140,12,20,37,3,3,0,0,24,3,31,26,69,14,0,3,9,1,3,2,8,1,2,1,22,1,25,24,42,32,1,8,13,2,12,19,3,1,0,0,15,3,18,47,193,70,8,10,24,1,29,19,52,10,5,11,374,21,157,137,16,97,2,66,4,12,5,120,2,3,0,0,4,15,8,148,14,70,3,23,2,2,1,11,0,11,1,12,4,9,25,145,3,4,0,2,0,0,1,6,0,3,0,0,0,0,2,23,4,19,0,15,1,0,0,2,2,6,1,21,8,5,13,144,78,250,2,94,23,27,11,522,4,14,1,8,12,14,26,265,53,66,5,14,1,5,1,21,18,13,1,9,19,17,45,154,96,249,5,105,18,24,25,196,7,17,0,11,24,37,114,851,261,423,15,143,16,8,35,135,86,105,19,144,130,116,706,6381
1083,346,24,61,420,50,80,249,28,8,2,1,76,17,60,117,404,259,11,28,90,19,25,59,98,38,2,13,505,60,250,679,21,12,2,6,10,3,3,10,0,1,0,1,8,2,1,7,82,33,8,13,38,3,18,20,79,34,3,13,311,15,198,222,361,101,6,21,190,12,39,54,16,2,0,2,36,3,17,13,58,19,2,3,9,1,2,1,22,5,1,4,59,2,24,25,76,24,4,14,32,2,9,18,4,2,2,4,20,1,14,25,276,73,12,28,57,2,18,28,153,19,9,26,519,18,236,192,20,68,1,62,9,18,3,99,1,5,1,3,4,11,3,92,4,22,2,13,2,4,1,10,5,11,0,15,12,20,6,182,2,2,0,1,0,1,0,8,0,1,0,3,1,1,1,9,3,14,0,15,5,4,1,13,3,6,2,34,22,31,18,324,71,349,6,216,25,41,17,403,3,12,0,19,8,28,9,190,12,43,1,17,0,3,3,13,8,21,2,23,21,30,28,178,51,199,6,132,27,16,7,198,4,5,1,22,12,19,43,277,117,665,10,167,15,14,11,143,92,180,10,324,217,186,287,6643
1055,1013,23,142,189,78,86,327,21,14,2,7,76,41,93,396,796,606,19,76,54,11,41,76,73,48,3,16,179,60,270,547,20,10,1,1,5,4,0,10,0,0,0,2,6,1,7,17,73,55,4,15,7,2,15,16,42,29,4,13,59,9,67,136,156,51,9,11,111,14,14,33,1,1,1,0,8,2,20,21,68,14,4,2,15,1,3,2,14,3,0,1,30,3,21,19,51,34,3,12,19,3,12,14,1,0,0,0,12,3,24,34,207,57,4,14,28,1,19,18,65,14,7,9,381,26,164,131,13,105,3,80,3,12,1,140,1,2,1,3,4,15,13,184,17,66,1,29,1,3,1,30,6,8,0,8,5,13,18,156,1,3,0,2,0,2,1,2,0,0,0,0,0,0,2,18,4,15,2,13,0,2,2,14,2,4,0,17,6,8,11,171,68,231,1,120,18,25,20,508,2,8,0,3,9,19,31,262,36,67,4,11,5,3,3,43,10,22,1,12,14,18,47,141,79,239,5,106,32,13,26,188,9,12,0,7,23,31,100,894,247,432,18,132,19,7,33,144,87,106,21,141,157,123,658,6317
1586,198,37,83,839,54,93,176,46,10,4,4,124,15,71,59,216,98,7,17,94,19,14,36,87,13,6,16,308,34,100,350,45,5,4,7,37,3,6,8,2,0,1,2,11,2,4,5,99,17,8,21,66,5,13,11,136,33,11,38,391,25,149,184,787,78,37,46,344,17,42,44,31,4,4,3,60,6,28,10,62,16,2,2,18,1,1,4,50,4,7,8,61,1,16,30,101,17,8,15,50,4,11,16,13,2,3,3,27,9,14,10,175,24,11,14,51,4,7,11,239,16,29,43,377,16,141,170,27,83,2,86,16,33,18,160,1,7,1,6,8,7,3,71,2,20,1,25,3,6,2,20,4,13,3,20,16,18,16,131,2,12,0,13,1,3,0,22,0,3,0,7,1,3,1,16,5,17,0,29,7,7,3,37,11,31,2,115,41,47,45,750,97,244,6,268,64,44,21,291,9,13,1,37,14,19,12,118,13,29,0,17,1,1,0,13,11,15,0,44,15,19,15,133,67,115,4,99,23,7,11,122,5,7,2,43,14,10,23,174,86,400,9,126,9,27,8,110,81,135,29,735,150,128,174,6305
2054,428,55,123,712,115,166,314,33,22,6,3,138,35,78,268,428,103,11,36,84,8,23,44,148,30,6,32,210,39,140,191,50,9,2,11,21,5,13,24,4,1,0,2,4,1,9,20,123,31,7,14,49,5,14,30,132,27,8,26,316,24,150,200,708,93,25,59,221,17,56,49,33,6,3,8,43,5,29,34,117,14,6,3,20,4,9,5,66,5,4,6,44,3,20,22,161,23,11,19,46,8,31,35,8,0,3,1,26,4,20,27,310,42,17,40,51,2,34,35,314,32,27,28,288,24,204,175,53,157,4,131,24,61,7,270,2,9,0,14,9,28,5,199,19,33,2,25,9,5,1,26,15,21,1,40,13,30,12,219,4,4,0,13,7,1,0,25,1,0,0,1,3,5,3,55,5,38,1,37,7,6,7,31,11,31,2,53,23,42,30,537,165,290,14,221,52,61,29,303,12,23,1,20,29,33,16,177,46,44,2,28,6,5,7,21,35,29,3,51,29,30,21,197,84,161,4,176,34,20,18,238,6,13,2,23,10,25,36,325,263,235,31,287,25,23,24,181,202,207,56,567,193,189,294,2923
1364,179,27,78,935,58,114,207,36,5,1,4,118,16,61,63,196,136,12,18,94,15,16,36,70,13,7,20,329,35,94,446,22,7,2,4,21,3,7,13,5,1,0,1,15,3,9,6,79,25,4,15,54,5,13,21,107,38,9,37,318,17,136,223,776,74,17,44,441,14,56,68,22,2,4,7,80,3,19,14,66,15,1,6,23,0,4,6,46,6,5,15,69,2,24,26,67,14,4,15,52,10,11,10,11,3,2,0,26,2,15,14,184,42,7,15,48,5,20,20,227,14,15,46,472,14,161,187,23,57,1,70,19,38,8,200,0,8,0,5,8,11,3,97,11,18,1,19,1,5,0,19,2,12,1,25,13,12,5,156,2,2,0,8,0,3,0,17,1,3,0,3,1,4,0,12,4,20,0,19,4,4,1,33,7,18,2,154,25,44,17,794,84,168,7,193,73,49,19,370,6,9,0,21,18,13,13,128,9,28,2,14,1,4,2,10,11,21,2,48,15,21,13,157,55,83,3,75,22,13,5,106,2,3,0,9,16,9,32,152,73,447,4,128,10,29,6,102,64,134,13,670,136,122,176,6511
1821,445,42,181,678,91,182,316,53,19,1,13,156,30,128,210,479,119,24,49,145,11,35,39,154,59,6,37,369,44,254,344,42,10,1,7,12,3,17,18,3,3,0,0,7,1,10,13,132,45,10,28,65,9,19,48,105,27,8,20,316,25,238,293,627,91,25,45,153,15,59,56,16,8,1,2,62,3,37,39,84,16,1,9,14,1,6,3,48,4,3,9,37,7,35,15,170,22,9,37,55,6,30,23,10,5,1,6,26,5,28,23,276,43,20,30,62,4,33,17,258,28,22,29,309,15,219,159,35,138,2,111,19,32,8,287,1,15,2,4,9,28,15,193,12,39,1,29,2,7,0,24,12,35,1,22,26,31,18,276,0,8,1,6,2,2,0,28,0,1,0,2,0,1,1,29,3,24,0,27,1,5,3,24,7,37,6,74,26,33,35,518,139,372,7,280,53,33,30,326,8,13,1,20,23,24,24,253,28,46,2,34,2,6,0,18,20,33,1,34,26,26,25,182,90,203,6,206,27,30,19,256,14,16,1,28,17,20,36,379,161,264,11,228,22,16,27,132,171,234,26,454,207,155,318,2719
